,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
3833,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,14,size,0,`,`,``,punct,think,2,False,False,0,0.0
3834,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,15,?,0,I,`,PRP,nsubj,think,2,False,False,0,0.0
3835,83,"`` Was there a fellow about thirty , black-bearded , dark , of middle size ? ''",circle02,16,'',0,rather,I,RB,advmod,think,2,False,False,0,0.0
3836,84,`` Yes ; he was the last to pass me . '',circle02,0,``,0,think,rather,VBP,ccomp,said,1,False,False,0,0.0
3837,84,`` Yes ; he was the last to pass me . '',circle02,1,Yes,0,that,think,DT,nsubj,be,3,False,False,0,0.0
3838,84,`` Yes ; he was the last to pass me . '',circle02,2,;,0,will,that,MD,aux,be,3,False,False,0,0.0
3839,84,`` Yes ; he was the last to pass me . '',circle02,3,he,0,be,will,VB,ccomp,think,2,False,False,0,0.0
3840,84,`` Yes ; he was the last to pass me . '',circle02,4,was,0,helpful,be,JJ,acomp,be,3,False,False,0,0.0
3841,84,`` Yes ; he was the last to pass me . '',circle02,5,the,0,",",helpful,",",punct,said,1,False,False,0,0.0
3842,84,`` Yes ; he was the last to pass me . '',circle02,6,last,0,'',",",'',punct,said,1,False,False,0,0.0
3843,84,`` Yes ; he was the last to pass me . '',circle02,7,to,0,say,'',VBD,ROOT,said,0,False,False,0,0.0
3844,84,`` Yes ; he was the last to pass me . '',circle02,8,pass,0,he,say,PRP,nsubj,said,1,False,False,0,0.0
3845,84,`` Yes ; he was the last to pass me . '',circle02,9,me,0,.,he,.,punct,said,1,False,False,0,0.0
3846,84,`` Yes ; he was the last to pass me . '',circle02,10,.,0,he,.,PRP,nsubj,came,1,False,False,0,0.0
3847,84,`` Yes ; he was the last to pass me . '',circle02,11,'',0,come,he,VBD,ROOT,came,0,False,False,1,0.0
3848,85,"`` That is your man , I fancy .",circle02,0,``,0,over,come,RP,prt,came,1,False,False,0,0.0
3849,85,"`` That is your man , I fancy .",circle02,1,That,0,and,over,CC,cc,came,1,False,False,0,0.0
3850,85,"`` That is your man , I fancy .",circle02,2,is,0,stand,and,VBD,conj,came,1,False,False,0,0.0
3851,85,"`` That is your man , I fancy .",circle02,3,your,0,in,stand,IN,prep,stood,2,False,False,0,0.0
3852,85,"`` That is your man , I fancy .",circle02,4,man,0,deep,in,JJ,amod,thought,4,False,False,0,0.0
3853,85,"`` That is your man , I fancy .",circle02,5,",",0,thought,deep,NN,pobj,in,3,False,False,1,0.0
3854,85,"`` That is your man , I fancy .",circle02,6,I,0,while,thought,IN,mark,examining,3,False,False,0,0.0
3855,85,"`` That is your man , I fancy .",circle02,7,fancy,0,the,while,DT,det,professionals,4,False,False,0,0.0
3856,85,"`` That is your man , I fancy .",circle02,8,.,0,two,the,CD,nummod,professionals,4,False,False,0,0.0
3857,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,0,I,0,professional,two,NNS,nsubj,examining,3,False,False,0,0.0
3858,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,1,can,0,be,professional,VBD,aux,examining,3,False,False,1,0.0
3859,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,2,give,0,examine,be,VBG,advcl,stood,2,False,False,0,0.0
3860,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,3,you,0,the,examine,DT,det,body,4,False,False,0,0.0
3861,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,4,his,0,body,the,NN,dobj,examining,3,False,False,0,0.0
3862,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,5,description,0,.,body,.,punct,came,1,False,False,0,0.0
3863,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,6,",",0,`,.,``,punct,reasons,2,False,False,0,0.0
3864,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,7,and,0,`,`,``,punct,reasons,2,False,False,0,0.0
3865,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,8,we,0,the,`,DT,det,reasons,2,False,False,0,0.0
3866,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,9,have,0,same,the,JJ,amod,reasons,2,False,False,0,0.0
3867,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,10,a,0,reason,same,NNS,ccomp,said,1,False,False,0,0.0
3868,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,11,very,0,that,reason,WDT,nsubj,bring,3,False,False,0,0.0
3869,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,12,excellent,0,bring,that,VBP,relcl,reasons,2,False,False,0,0.0
3870,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,13,outline,0,you,bring,PRP,dobj,bring,3,False,False,0,0.0
3871,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,14,of,0,",",you,",",punct,expect,3,False,False,0,0.0
3872,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,15,his,0,I,",",PRP,nsubj,expect,3,False,False,0,0.0
3873,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,16,footmark,0,expect,I,VBP,relcl,reasons,2,False,False,0,0.0
3874,86,"I can give you his description , and we have a very excellent outline of his footmark .",circle02,17,.,0,",",expect,",",punct,said,1,False,False,0,0.0
3875,87,That should be enough for you . '',circle02,0,That,0,'',",",'',punct,said,1,False,False,0,0.0
3876,87,That should be enough for you . '',circle02,1,should,0,say,'',VBD,ROOT,said,0,False,False,0,0.0
3877,87,That should be enough for you . '',circle02,2,be,0,Gregson,say,NNP,nsubj,said,1,False,False,0,0.0
3878,87,That should be enough for you . '',circle02,3,enough,0,.,Gregson,.,punct,said,1,False,False,0,0.0
3879,87,That should be enough for you . '',circle02,4,for,0,`,.,``,punct,say,2,False,False,0,0.0
3880,87,That should be enough for you . '',circle02,5,you,0,`,`,``,punct,say,2,False,False,0,0.0
3881,87,That should be enough for you . '',circle02,6,.,0,you,`,PRP,nsubj,say,2,False,False,0,0.0
3882,87,That should be enough for you . '',circle02,7,'',0,say,you,VBP,ccomp,said,1,False,False,0,0.0
3883,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,0,``,0,that,say,IN,mark,came,3,False,False,0,0.0
3884,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,1,Not,1,three,that,CD,nummod,people,4,False,False,1,1.0
3885,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,2,much,0,people,three,NNS,nsubj,came,3,False,False,0,0.0
3886,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,3,",",0,come,people,VBD,ccomp,say,2,False,False,0,0.0
3887,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,4,Mr.,0,out,come,RP,prt,came,3,False,False,0,0.0
3888,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,5,Holmes,0,from,out,IN,prep,came,3,False,False,0,0.0
3889,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,6,",",0,the,from,DT,det,flat,5,False,False,0,0.0
3890,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,7,among,0,flat,the,JJ,pobj,from,4,False,False,0,0.0
3891,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,8,the,0,while,flat,IN,mark,waiting,4,False,False,0,0.0
3892,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,9,millions,0,you,while,PRP,nsubj,waiting,4,False,False,0,0.0
3893,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,10,of,0,be,you,VBD,aux,waiting,4,False,False,0,0.0
3894,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,11,London,0,wait,be,VBG,advcl,came,3,False,False,0,0.0
3895,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,12,.,0,downstairs,wait,RB,advmod,waiting,4,False,False,0,0.0
3896,88,"`` Not much , Mr. Holmes , among the millions of London . ''",circle02,13,'',0,",",downstairs,",",punct,said,1,False,False,0,0.0
3897,89,`` Perhaps not .,circle02,0,``,0,'',",",'',punct,said,1,False,False,0,0.0
3898,89,`` Perhaps not .,circle02,1,Perhaps,0,say,'',VBD,ROOT,said,0,False,False,0,0.0
3899,89,`` Perhaps not .,circle02,2,not,1,he,say,PRP,nsubj,said,1,False,False,1,1.0
3900,89,`` Perhaps not .,circle02,3,.,0,at,he,IN,prep,said,1,False,False,0,0.0
3901,9,`` How you got on to it I ca n't imagine . '',circle02,0,``,0,last,at,JJ,amod,at,2,False,False,0,0.0
3902,9,`` How you got on to it I ca n't imagine . '',circle02,1,How,0,.,last,.,punct,said,1,False,False,0,0.0
3903,9,`` How you got on to it I ca n't imagine . '',circle02,2,you,0,`,.,``,punct,observe,1,False,False,0,0.0
3904,9,`` How you got on to it I ca n't imagine . '',circle02,3,got,0,`,`,``,punct,observe,1,False,False,0,0.0
3905,9,`` How you got on to it I ca n't imagine . '',circle02,4,on,0,do,`,VBD,aux,observe,1,False,False,0,0.0
3906,9,`` How you got on to it I ca n't imagine . '',circle02,5,to,0,you,do,PRP,nsubj,observe,1,False,False,0,0.0
3907,9,`` How you got on to it I ca n't imagine . '',circle02,6,it,0,observe,you,VB,ROOT,observe,0,False,False,0,0.0
3908,9,`` How you got on to it I ca n't imagine . '',circle02,7,I,0,they,observe,PRP,dobj,observe,1,False,False,0,0.0
3909,9,`` How you got on to it I ca n't imagine . '',circle02,8,ca,0,closely,they,RB,advmod,observe,1,False,False,0,0.0
3910,9,`` How you got on to it I ca n't imagine . '',circle02,9,n't,1,?,closely,.,punct,observe,1,False,False,0,0.0
3911,9,`` How you got on to it I ca n't imagine . '',circle02,10,imagine,0,'',?,'',punct,observe,1,False,False,0,0.0
3912,9,`` How you got on to it I ca n't imagine . '',circle02,11,.,0,`,'',``,punct,did,1,False,False,0,0.0
3913,9,`` How you got on to it I ca n't imagine . '',circle02,12,'',0,`,`,``,punct,did,1,False,False,0,0.0
3914,90,That is why I thought it best to summon this lady to your aid . '',circle02,0,That,0,yes,`,UH,intj,did,1,False,False,0,0.0
3915,90,That is why I thought it best to summon this lady to your aid . '',circle02,1,is,0,",",yes,",",punct,did,1,False,False,0,0.0
3916,90,That is why I thought it best to summon this lady to your aid . '',circle02,2,why,0,I,",",PRP,nsubj,did,1,False,False,0,0.0
3917,90,That is why I thought it best to summon this lady to your aid . '',circle02,3,I,0,do,I,VBD,ROOT,did,0,False,False,0,0.0
3918,90,That is why I thought it best to summon this lady to your aid . '',circle02,4,thought,0,.,do,.,punct,did,1,False,False,0,0.0
3919,90,That is why I thought it best to summon this lady to your aid . '',circle02,5,it,0,'',.,'',punct,did,1,False,False,0,0.0
3920,90,That is why I thought it best to summon this lady to your aid . '',circle02,6,best,0,`,'',``,punct,Was,1,False,False,0,0.0
3921,90,That is why I thought it best to summon this lady to your aid . '',circle02,7,to,0,`,`,``,punct,Was,1,False,False,0,0.0
3922,90,That is why I thought it best to summon this lady to your aid . '',circle02,8,summon,0,be,`,VBD,ROOT,Was,0,False,False,0,0.0
3923,90,That is why I thought it best to summon this lady to your aid . '',circle02,9,this,0,there,be,EX,expl,Was,1,False,False,0,0.0
3924,90,That is why I thought it best to summon this lady to your aid . '',circle02,10,lady,0,a,there,DT,det,fellow,2,False,False,0,0.0
3925,90,That is why I thought it best to summon this lady to your aid . '',circle02,11,to,0,fellow,a,NN,attr,Was,1,False,False,0,0.0
3926,90,That is why I thought it best to summon this lady to your aid . '',circle02,12,your,0,about,fellow,RB,advmod,thirty,3,False,False,0,0.0
3927,90,That is why I thought it best to summon this lady to your aid . '',circle02,13,aid,0,thirty,about,CD,nummod,dark,2,False,False,0,0.0
3928,90,That is why I thought it best to summon this lady to your aid . '',circle02,14,.,0,",",thirty,",",punct,thirty,3,False,False,0,0.0
3929,90,That is why I thought it best to summon this lady to your aid . '',circle02,15,'',0,black,",",JJ,amod,bearded,3,False,False,0,0.0
3930,91,We all turned round at the words .,circle02,0,We,0,-,black,HYPH,punct,bearded,3,False,False,0,0.0
3931,91,We all turned round at the words .,circle02,1,all,0,bearded,-,JJ,amod,dark,2,False,False,0,0.0
3932,91,We all turned round at the words .,circle02,2,turned,0,",",bearded,",",punct,dark,2,False,False,0,0.0
3933,91,We all turned round at the words .,circle02,3,round,0,dark,",",JJ,acomp,Was,1,False,False,0,0.0
3934,91,We all turned round at the words .,circle02,4,at,0,",",dark,",",punct,dark,2,False,False,0,0.0
3935,91,We all turned round at the words .,circle02,5,the,0,of,",",IN,prep,dark,2,False,False,0,0.0
3936,91,We all turned round at the words .,circle02,6,words,0,middle,of,JJ,amod,size,4,False,False,0,0.0
3937,91,We all turned round at the words .,circle02,7,.,0,size,middle,NN,pobj,of,3,False,False,0,0.0
3938,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,0,There,0,?,size,.,punct,Was,1,False,False,0,0.0
3939,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,1,",",0,'',?,'',punct,Was,1,False,False,0,0.0
3940,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,2,framed,0,`,'',``,punct,was,1,False,False,0,0.0
3941,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,3,in,0,`,`,``,punct,was,1,False,False,0,0.0
3942,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,4,the,0,yes,`,UH,intj,was,1,False,False,0,0.0
3943,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,5,doorway,0,;,yes,:,punct,was,1,False,False,0,0.0
3944,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,6,",",0,he,;,PRP,nsubj,was,1,False,False,0,0.0
3945,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,7,was,0,be,he,VBD,ROOT,was,0,False,False,0,0.0
3946,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,8,a,0,the,be,DT,det,last,2,False,False,0,0.0
3947,92,"There , framed in the doorway , was a tall and beautiful woman -- the mysterious lodger of Bloomsbury .",circle02,9,tall,0,last,the,JJ,attr,was,1,False,False,0,0.0
